response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
ch_-YI5vfC20UCV9b7z5jmSh,204,USD,2017-09-05,assembly_ytd,1,27034650,spree_payments,1,1,2017-03-26,2017-04-05,204,204,,Found in Database,Pin+Assembly,2017-04-05,R740246054
ch_-zlf2b3AzVJ0-ZFbXUwFb,174,USD,2017-09-05,assembly_ytd,1,28287818,spree_payments,1,1,2017-04-13,2017-04-17,174,174,,Found in Database,Pin+Assembly,2017-04-17,R426183442
ch_0-NfsgsGGMNI4JX25viZe,279.99,USD,2017-04-19,assembly_ytd,1,28589647,spree_payments,0,0,2017-04-18,2017-05-02,279.99,,,Found in Database,Pin+Assembly,2017-05-02,R341356745
ch_00FzIJSO4ZyxIaQ4IRoPO,249,USD,2017-03-28,assembly_ytd,1,24969030,spree_payments,1,1,2017-02-10,2017-02-20,249,249,,Found in Database,Pin+Assembly,2017-02-20,R872544875
ch_00UqGptqOmRMvKb-jBiDe,269,USD,2017-09-05,assembly_ytd,1,27980406,spree_payments,1,1,2017-04-08,2017-04-18,538,,,Found in Database,Pin+Assembly,2017-04-18,R156537061
ch_052OKzfPMFKX2BehTZveN,174,USD,2017-05-04,assembly_ytd,1,25995761,spree_payments,1,1,2017-03-05,2017-03-15,174,174,,Found in Database,Pin+Assembly,2017-03-15,R762145737
ch_053cPUG__gtoMxF0HPb0t,299,USD,2017-05-22,assembly_ytd,1,28476814,spree_payments,1,1,2017-04-17,2017-04-26,568,,,Found in Database,Pin+Assembly,2017-04-26,R708207770
ch_07nSHAqcIblC6roZPgcSr,231.49,USD,2017-05-27,assembly_ytd,2,28828231,spree_payments,1,1,2017-04-23,2017-05-04,489.99,231.49,,Found in Database,Pin+Assembly,2017-05-04,R183483563
ch_085CLpz8Mbgs5fqIsYCm0,196.71,USD,2017-04-29,assembly_ytd,1,27654941,spree_payments,1,1,2017-04-04,2017-04-10,422.93,,,Found in Database,Pin+Assembly,2017-04-10,R514343358
ch_08VdMJXXX2c2Ehek2H96M,199,USD,2017-03-04,assembly_ytd,1,24227444,spree_payments,1,1,2017-01-22,2017-02-15,398,,,Found in Database,Pin+Assembly,2017-02-15,R612315366
ch_09g-Ut61XNepypIIchYuP,630,USD,2017-06-02,assembly_ytd,2,31348390,spree_payments,1,1,2017-05-03,2017-05-15,773.1,,,Found in Database,Pin+Assembly,2017-05-15,R077165116
ch_0AC7nCK2-QnQ_55TtYJVy,224,USD,2017-04-27,assembly_ytd,1,25124679,spree_payments,1,1,2017-02-14,2017-02-24,224,224,,Found in Database,Pin+Assembly,2017-02-24,R220453860
ch_0aKB469PCfDWZU22oUbC1,853,USD,2017-12-09,assembly_ytd,3,34427769,spree_payments,1,1,2017-07-05,2017-07-24,853,853,,Found in Database,Pin+Assembly,2017-07-24,R123056713
ch_0Am679uZNgHJbUfcUSynu,256.5,USD,2017-05-15,assembly_ytd,1,27110758,spree_payments,1,1,2017-03-27,2017-04-06,513,,,Found in Database,Pin+Assembly,2017-04-06,R474228245
ch_0bcRzrdxUvBjWvanwQxET,493,USD,2017-06-01,assembly_ytd,2,27854206,spree_payments,1,1,2017-04-11,2017-04-28,493,222.99,,Found in Database,Pin+Assembly,2017-04-28,R551886403
ch_0C80cBRJ-kWFaP851ngEB,448,USD,2017-05-13,assembly_ytd,2,26427664,spree_payments,1,1,2017-03-14,2017-03-21,448,448,,Found in Database,Pin+Assembly,2017-03-21,R152274856
ch_0DEoH4x-_a5vP95fHiUve,396.5,USD,2017-07-12,assembly_ytd,2,33545118,spree_payments,1,1,2017-06-14,2017-06-23,504,396.5,,Found in Database,Pin+Assembly,2017-06-23,R876810765
ch_0E0Rn-NFAjWUDcwEaRWAk,473,USD,2017-01-02,assembly_ytd,1,24342306,spree_payments,0,0,2017-01-25,,473,,,Found in Database,Pin+Assembly,2017-02-04,R813183788
ch_0exnw4HXDx2T1JN9muSFF,333.75,USD,2017-08-14,assembly_ytd,2,34626050,spree_payments,1,1,2017-07-13,2017-07-24,464.99,333.75,,Found in Database,Pin+Assembly,2017-07-24,R345584132
ch_0feAAqAe0-S6ZDYyLk59-,263.38,USD,2017-04-27,assembly_ytd,1,29698065,spree_payments,0,0,2017-04-26,2017-04-28,263.38,,,Found in Database,Pin+Assembly,2017-04-28,R717504642
ch_0fi9_YRTIR5vuKWzHHqpt,650.1,USD,2017-05-13,assembly_ytd,2,26983463,spree_payments,1,1,2017-03-25,2017-04-10,650.1,650.1,,Found in Database,Pin+Assembly,2017-04-10,R527317484
ch_0g2iDvA1QSXy82jhL60er,279,USD,2017-04-28,assembly_ytd,1,26838131,spree_payments,1,1,2017-03-23,2017-03-30,558,,,Found in Database,Pin+Assembly,2017-03-30,R051888041
ch_0GfOCpA5h5bjhMucipIxA,329,USD,2017-08-07,assembly_ytd,1,30593193,spree_payments,1,1,2017-05-01,2017-05-10,329,329,,Found in Database,Pin+Assembly,2017-05-10,R377252626
ch_0Gmw659V_NZmR70EDTieG,510.35,USD,2017-09-05,assembly_ytd,2,28407001,spree_payments,1,1,2017-04-15,2017-04-28,510.35,188.93,,Found in Database,Pin+Assembly,2017-04-28,R314456520
ch_0HYBfHV5NrciJbMuD75ba,433,USD,2017-07-10,assembly_ytd,2,32665679,spree_payments,1,1,2017-05-16,2017-05-22,433,433,,Found in Database,Pin+Assembly,2017-05-22,R018774057
ch_0i6YcjbiZIGl9smGkMDo6,254,USD,2017-05-30,assembly_ytd,1,30960502,spree_payments,1,1,2017-04-30,2017-05-12,254,254,,Found in Database,Pin+Assembly,2017-05-12,R461424576
ch_0IHaipfzuXb1i7Ejmq0ct,299,USD,2017-01-11,assembly_ytd,1,22657933,spree_payments,1,1,2016-12-08,2016-12-15,573,,,Found in Database,Pin+Assembly,2016-12-15,R386413038
ch_0io31exH2qLJZzWnXw6yR,633,USD,2017-05-13,assembly_ytd,2,26088820,spree_payments,1,1,2017-03-07,2017-03-18,633,633,,Found in Database,Pin+Assembly,2017-03-18,R107173144
ch_0IzgVNlxJqE1KUaRuCzQ_,299,USD,2017-05-05,assembly_ytd,1,26989971,spree_payments,1,1,2017-03-26,2017-04-05,299,299,,Found in Database,Pin+Assembly,2017-04-05,R237542340
ch_0J2R7_TdOqlFPKrWvERcQ,270,USD,2017-05-18,assembly_ytd,1,26510475,spree_payments,1,1,2017-03-24,2017-03-31,270,270,,Found in Database,Pin+Assembly,2017-03-31,R431511717
ch_0JZ6b1fDkKEtIEc5CjzYZ,280.1,USD,2017-06-12,assembly_ytd,2,24236078,spree_payments,1,1,2017-02-28,2017-03-10,533,,,Found in Database,Pin+Assembly,2017-03-10,R536134034
ch_0K7smeCia2245qK4Kr4Zw,174,USD,2017-10-04,assembly_ytd,1,26022156,spree_payments,1,1,2017-03-06,2017-03-17,174,174,,Found in Database,Pin+Assembly,2017-03-17,R281431878
ch_0KF-4L5hVJkWj0EH-mvl9,244,USD,2017-05-27,assembly_ytd,1,29545269,spree_payments,1,1,2017-04-26,2017-05-08,244,244,,Found in Database,Pin+Assembly,2017-05-08,R263500407
ch_0LI85cdsGtdHNmaWAT3ys,320,USD,2017-05-23,assembly_ytd,1,28816355,spree_payments,0,0,2017-04-22,2017-05-05,320,,,Found in Database,Pin+Assembly,2017-05-05,R513117745
ch_0LrSLB9er6fG5jAvOvkH7,204,USD,2017-08-07,assembly_ytd,1,30953558,spree_payments,1,1,2017-05-07,2017-05-19,204,204,,Found in Database,Pin+Assembly,2017-05-19,R555363104
ch_0LyY6WuH9XljJpUTe7mEe,190,USD,2017-05-30,assembly_ytd,1,33119953,spree_payments,0,0,2017-05-26,2017-05-31,190,,,Found in Database,Pin+Assembly,2017-05-31,R561183510
ch_0m3AF_rhj1DSJdvVBFI8t,190,USD,2017-03-04,assembly_ytd,1,26040970,spree_payments,1,1,2017-03-07,2017-03-13,190,190,,Found in Database,Pin+Assembly,2017-03-13,R541358610
ch_0McVBtSN_Rq-XGlFJ_DrI,299.93,USD,2017-04-04,assembly_ytd,1,25310798,spree_payments,1,1,2017-02-20,2017-02-22,299.93,299.93,,Found in Database,Pin+Assembly,2017-02-22,R483276068
ch_0MvoTo86hrSVL36V9ZMzT,478,USD,2017-03-04,assembly_ytd,1,27350591,spree_payments,0,0,2017-03-31,,478,,,Found in Database,Pin+Assembly,2017-04-10,R771366770
ch_0mxEM3zt4T-7pJNbgRt5S,249,USD,2017-08-05,assembly_ytd,1,26430643,spree_payments,1,1,2017-03-14,2017-03-28,249,249,,Found in Database,Pin+Assembly,2017-03-28,R687220676
ch_0Ncsi2Vt_P7uYutlovc6x,240,USD,2017-05-29,assembly_ytd,1,28530646,spree_payments,1,1,2017-04-17,2017-05-02,240,240,,Found in Database,Pin+Assembly,2017-05-02,R143573536
ch_0NiVcdSj4iN3-nuLv-TFB,278.43,USD,2017-05-13,assembly_ytd,2,23236376,spree_payments,0,0,2016-12-26,,0,,,Found in Database,Pin+Assembly,2017-01-05,R164105488
ch_0NJzYtrDpwLT40cyKfDYN,269,USD,2017-03-16,assembly_ytd,1,25232287,spree_payments,1,1,2017-02-16,2017-02-28,269,269,,Found in Database,Pin+Assembly,2017-02-28,R365700584
ch_0nnO5i4wo6F0RRWP--Vn_,122.5,USD,2017-05-05,assembly_ytd,1,26742687,spree_payments,1,1,2017-03-21,2017-03-28,245,122.5,,Found in Database,Pin+Assembly,2017-03-28,R284660442
ch_0oQmwkJ2xmpBi3LQF1mHx,295,USD,2017-06-13,assembly_ytd,1,29413477,spree_payments,0,0,2017-04-25,2017-04-26,295,,,Found in Database,Pin+Assembly,2017-04-26,R351374266
ch_0oyJgKfauignZd_wTRq-1,252.5,USD,2017-06-06,assembly_ytd,1,32567995,spree_payments,1,1,2017-05-15,2017-05-24,505,505,,Found in Database,Pin+Assembly,2017-05-24,R554786775
ch_0p1CzOljzW7UaJ5J6sGUW,249,USD,2017-02-13,assembly_ytd,1,23707197,spree_payments,1,1,2017-01-09,2017-01-16,249,249,,Found in Database,Pin+Assembly,2017-01-16,R852828821
ch_0pQrYuB0Hx4br6re5x0zs,353.68,USD,2017-02-14,assembly_ytd,1,23380723,spree_payments,1,1,2016-12-30,2017-01-05,353.68,353.68,,Found in Database,Pin+Assembly,2017-01-05,R287554246
ch_0PrhmUrHKbScDZL2S4kGj,296.43,USD,2017-03-16,assembly_ytd,1,25219697,spree_payments,1,1,2017-02-16,2017-02-27,296.43,296.43,,Found in Database,Pin+Assembly,2017-02-27,R841472223
ch_0qoZwmDMOFL3DgRglPz9Z,110,USD,2017-06-10,assembly_ytd,1,31768701,spree_payments,1,1,2017-05-07,2017-05-19,219.99,110,,Found in Database,Pin+Assembly,2017-05-19,R082486670
ch_0riTa8eBv1Q3q3YGcGCzN,279,USD,2017-01-13,assembly_ytd,1,23829365,spree_payments,0,0,2017-01-12,,279,,,Found in Database,Pin+Assembly,2017-01-22,R602246508
ch_0RNwui4cJ2VQ0JVZQVXaO,148.58,USD,2017-04-28,assembly_ytd,1,27404001,spree_payments,1,1,2017-03-31,2017-04-10,297.16,148.58,,Found in Database,Pin+Assembly,2017-04-10,R160006628
ch_0rPUKIILpCu-o5bueQVsf,279,USD,2017-08-01,assembly_ytd,1,25979770,spree_payments,1,1,2017-03-05,2017-03-10,279,279,,Found in Database,Pin+Assembly,2017-03-10,R133851665
ch_0rzjHSDIO5JGiGCVxR6Zv,195.41,USD,2017-11-05,assembly_ytd,1,27655889,spree_payments,1,1,2017-04-04,2017-04-18,195.41,195.41,,Found in Database,Pin+Assembly,2017-04-18,R557758158
ch_0SeWAbbFGGlvPXEZ_sD5F,274,USD,2017-04-21,assembly_ytd,1,27848050,spree_payments,0,0,2017-04-06,2017-04-20,274,,,Found in Database,Pin+Assembly,2017-04-20,R138740357
ch_0sr5ONr0KmOIN4rpoP4mo,481.32,USD,2017-06-05,assembly_ytd,2,28350995,spree_payments,1,1,2017-04-14,2017-04-29,718,,,Found in Database,Pin+Assembly,2017-04-29,R824840485
ch_0ST4YpFrN_uF2WEXWUFag,265,USD,2017-05-27,assembly_ytd,1,28908795,spree_payments,1,1,2017-04-23,2017-05-04,519,,,Found in Database,Pin+Assembly,2017-05-04,R632207814
ch_0stjEwgDFSV-7MzI9te-5,204,USD,2017-07-27,assembly_ytd,1,32180653,spree_payments,1,1,2017-05-11,2017-05-15,204,15,,Found in Database,Pin+Assembly,2017-05-15,R561061558
ch_0thO53L0F0y6ICtyiDezy,245,USD,2017-04-18,assembly_ytd,1,28452329,spree_payments,0,0,2017-04-16,2017-04-18,245,,,Found in Database,Pin+Assembly,2017-04-18,R732458668
ch_0TKC-5uatpFtcDoF1KayO,228.31,USD,2017-06-04,assembly_ytd,1,27641180,spree_payments,0,0,2017-04-04,,228.31,,,Found in Database,Pin+Assembly,2017-04-14,R167134067
ch_0uD4zX0ot3cLcbwplPppB,535.35,USD,2017-07-03,assembly_ytd,1,24495606,spree_payments,1,1,2017-01-29,2017-02-14,535.35,,,Found in Database,Pin+Assembly,2017-02-14,R482113268
ch_0ulD14IemG_oyVhTS16Sx,1016,USD,2017-03-30,assembly_ytd,1,27246140,spree_payments,0,0,2017-03-29,,1016,,,Found in Database,Pin+Assembly,2017-04-08,R555781058
ch_0uoP_P0YT-l77mwzE1lnG,242.1,USD,2017-06-15,assembly_ytd,1,28158287,spree_payments,1,1,2017-04-11,2017-04-21,242.1,15,,Found in Database,Pin+Assembly,2017-04-21,R162810086
ch_0UylPsWRgYri83unFD3yA,246.18,USD,2017-06-07,assembly_ytd,1,28340060,spree_payments,1,1,2017-04-14,2017-04-17,246.18,246.18,,Found in Database,Pin+Assembly,2017-04-17,R218256766
ch_0v58izd8Cj6K5K7_-hMYR,276.5,USD,2017-05-25,assembly_ytd,1,25983463,spree_payments,1,1,2017-04-17,2017-04-28,553,,,Found in Database,Pin+Assembly,2017-04-28,R618162741
ch_0vtq_3xrnrVAuZ0buMWhN,529.98,USD,2017-07-11,assembly_ytd,2,33723481,spree_payments,1,1,2017-06-12,2017-06-21,529.98,529.98,,Found in Database,Pin+Assembly,2017-06-21,R144227814
ch_0WjdIyGlbiXjulonbWA4C,264.18,USD,2017-02-05,assembly_ytd,1,26996725,spree_payments,1,1,2017-03-26,2017-04-05,264.18,264.18,,Found in Database,Pin+Assembly,2017-04-05,R306175014
ch_0WJr7ioi8EPlxLL_odNK7,229,USD,2017-05-05,assembly_ytd,1,28235005,spree_payments,1,1,2017-04-12,2017-04-17,229,229,,Found in Database,Pin+Assembly,2017-04-17,R303265037
ch_0xjdBK7e6rXvkpRibPvo0,685.85,USD,2017-04-18,assembly_ytd,1,28459490,spree_payments,0,0,2017-04-16,2017-04-18,685.85,,,Found in Database,Pin+Assembly,2017-04-18,R544516871
ch_0XooKDJ8wP8PfoO5XLW8x,224,USD,2016-12-23,assembly_ytd,1,23134261,spree_payments,0,0,2016-12-22,,224,,,Found in Database,Pin+Assembly,2017-01-01,R407842402
ch_0xxIsBY1gYu47kDvw1Zg_,229,USD,2017-05-16,assembly_ytd,1,27106097,spree_payments,1,1,2017-03-27,2017-04-06,229,229,,Found in Database,Pin+Assembly,2017-04-06,R543230627
ch_0yy_LK7QaNoEkcTbexdkc,204,USD,2017-02-22,assembly_ytd,1,22978844,spree_payments,1,1,2016-12-17,2016-12-27,204,204,,Found in Database,Pin+Assembly,2016-12-27,R147570213
ch_10Sei2WLYiFUw9H3W7anr,230,USD,2017-08-15,assembly_ytd,1,34094908,spree_payments,1,1,2017-06-24,2017-07-11,230,230,,Found in Database,Pin+Assembly,2017-07-11,R763413361
ch_12JZpuY-Q-rMsL-oElg9_,350.75,USD,2017-05-13,assembly_ytd,2,27248105,spree_payments,1,1,2017-03-29,2017-04-06,469,350.75,,Found in Database,Pin+Assembly,2017-04-06,R067088811
ch_12LM8qF5Qg0lIP2veOPM1,234,USD,2017-12-05,assembly_ytd,1,27188105,spree_payments,1,1,2017-04-02,2017-04-17,234,234,,Found in Database,Pin+Assembly,2017-04-17,R815024110
ch_14lIdc9dv2twpnaoTLuUH,538,USD,2017-05-13,assembly_ytd,2,28032734,spree_payments,1,1,2017-04-09,2017-04-22,538,538,,Found in Database,Pin+Assembly,2017-04-22,R586251721
ch_15gAc3HHMeLbjMtBqWZCS,190,USD,2017-04-19,assembly_ytd,1,26669165,spree_payments,1,1,2017-03-23,2017-03-31,190,190,,Found in Database,Pin+Assembly,2017-03-31,R173070553
ch_1663SVsW_OYWOyz5KVsGn,274,USD,2017-06-14,assembly_ytd,1,28986683,spree_payments,1,1,2017-04-24,2017-05-06,274,274,,Found in Database,Pin+Assembly,2017-05-06,R550642026
ch_16tknsVPYPIIjLHNdDEdq,254,USD,2017-06-29,assembly_ytd,1,32775162,spree_payments,1,1,2017-05-19,2017-05-26,254,254,,Found in Database,Pin+Assembly,2017-05-26,R116246744
ch_17ptKLlJFu1ChGKoY8-KY,242.78,USD,2017-06-26,assembly_ytd,1,28469169,spree_payments,1,1,2017-05-16,2017-06-01,240.91,242.78,,Found in Database,Pin+Assembly,2017-06-01,R564061208
ch_17zeArrAvx3QOeQT41fWn,204,USD,2017-08-18,assembly_ytd,1,35108389,spree_payments,1,1,2017-07-28,2017-08-02,204,12.75,,Found in Database,Pin+Assembly,2017-08-02,R728481854
ch_18IsirOsCpNnjc-NjN_C6,25,USD,2017-06-05,assembly_ytd,1,28420935,spree_payments,0,0,2017-04-15,2017-04-27,275,,,Found in Database,Pin+Assembly,2017-04-27,R008450821
ch_19Fjzou8MBZC39NBFA7_K,304,USD,2017-01-23,assembly_ytd,1,23174831,spree_payments,1,1,2016-12-23,2016-12-26,304,304,,Found in Database,Pin+Assembly,2016-12-26,R823736280
ch_19SQ9yBk1jjoKL5bpGbp5,204,USD,2017-04-28,assembly_ytd,1,26660736,spree_payments,1,1,2017-03-23,2017-03-30,204,204,,Found in Database,Pin+Assembly,2017-03-30,R185804450
ch_1B3z8aVJ3RiEWI0BYbDPA,423.99,USD,2017-06-10,assembly_ytd,2,29164119,spree_payments,1,1,2017-04-25,2017-05-08,423.99,423.99,,Found in Database,Pin+Assembly,2017-05-08,R808366845
ch_1c1oijCE-kOCcpwpbJ1-t,229,USD,2017-06-15,assembly_ytd,1,31859632,spree_payments,1,1,2017-05-08,2017-05-15,229,229,,Found in Database,Pin+Assembly,2017-05-15,R034704475
ch_1c6hoW2UXKWtnl1LVc3V3,269,USD,2017-05-05,assembly_ytd,1,27363136,spree_payments,1,1,2017-03-31,2017-04-10,269,269,,Found in Database,Pin+Assembly,2017-04-10,R677676541
ch_1C9lqsFSBVeH7jSCb6a4c,274,USD,2017-02-13,assembly_ytd,1,23051348,spree_payments,1,1,2017-01-09,2017-01-11,274,274,,Found in Database,Pin+Assembly,2017-01-11,R601185678
ch_1Cm18kqeeSwvcgAwIJTTQ,573,USD,2017-05-15,assembly_ytd,2,28474366,spree_payments,1,1,2017-04-16,2017-04-26,573,573,,Found in Database,Pin+Assembly,2017-04-26,R650137660
ch_1dLwCCN973Dm1bD0TYk_E,274.93,USD,2017-03-13,assembly_ytd,1,25534329,spree_payments,1,1,2017-02-23,2017-02-27,274.93,274.93,,Found in Database,Pin+Assembly,2017-02-27,R238071038
ch_1E-2zRcdfJ2xR1_IZizD1,284,USD,2017-06-28,assembly_ytd,1,32974228,spree_payments,1,1,2017-05-23,2017-05-25,284,284,,Found in Database,Pin+Assembly,2017-05-25,R333648737
ch_1ENfe2TiDs1BuaIdMPo_d,501.5,USD,2017-06-20,assembly_ytd,3,31435297,spree_payments,1,1,2017-05-05,2017-05-17,1019,,,Found in Database,Pin+Assembly,2017-05-17,R775357752
ch_1ESZdqQzQ9KXiuMeJCl6W,463,USD,2017-06-06,assembly_ytd,2,26337982,spree_payments,1,1,2017-03-12,2017-03-22,463,463,,Found in Database,Pin+Assembly,2017-03-22,R530426026
ch_1f9Ys60mZRg0hyVPbObdr,458,USD,2017-11-05,assembly_ytd,2,27143343,spree_payments,1,1,2017-03-28,2017-04-11,458,458,,Found in Database,Pin+Assembly,2017-04-11,R347686741
ch_1fM-ASoDl2b-81X0qBm7S,199,USD,2017-05-04,assembly_ytd,1,26417517,spree_payments,1,1,2017-03-14,2017-03-20,199,199,,Found in Database,Pin+Assembly,2017-03-20,R875882105
ch_1FNEFSOaGwARQQji0uoB9,204,USD,2017-05-30,assembly_ytd,1,30311314,spree_payments,1,1,2017-04-28,2017-05-03,204,204,,Found in Database,Pin+Assembly,2017-05-03,R006183667
ch_1gixyCerw7ePh-9mod1ew,279,USD,2017-03-27,assembly_ytd,1,25627742,spree_payments,1,1,2017-02-25,2017-03-01,279,279,,Found in Database,Pin+Assembly,2017-03-01,R767571133
ch_1gTrLgIDtC0KqiqNSGULH,310.68,USD,2017-05-23,assembly_ytd,1,28491787,spree_payments,1,1,2017-04-17,2017-05-02,310.68,310.68,,Found in Database,Pin+Assembly,2017-05-02,R215537304
ch_1GVMwFFKyMjEjA_fjuRos,453,USD,2017-05-13,assembly_ytd,2,25905365,spree_payments,1,1,2017-03-10,2017-03-20,453,453,,Found in Database,Pin+Assembly,2017-03-20,R567512025
ch_1gzUwzFg5HczOiA4EGUj4,428,USD,2017-12-05,assembly_ytd,2,27495319,spree_payments,1,1,2017-04-02,2017-04-11,428,428,,Found in Database,Pin+Assembly,2017-04-11,R208261302
ch_1h6m3r10RBPV-PnPBGBRp,329,USD,2017-03-13,assembly_ytd,1,23795723,spree_payments,1,1,2017-01-14,2017-02-20,1002,,,Found in Database,Pin+Assembly,2017-02-20,R167140501
ch_1HzFlhh_S4uZHw0VFQJVP,737,USD,2017-08-05,assembly_ytd,3,25674829,spree_payments,1,1,2017-02-26,2017-03-27,946,,,Found in Database,Pin+Assembly,2017-03-27,R058814035
ch_1i1rZ66Mes9eEU5q-_Rt2,219.3,USD,2017-06-02,assembly_ytd,1,32767735,spree_payments,0,0,2017-05-20,2017-06-02,219.3,,,Found in Database,Pin+Assembly,2017-06-02,R236777020
ch_1kcx4sxB0NWj0S2WP7aAw,265,USD,2017-03-21,assembly_ytd,1,25233597,spree_payments,1,0,2017-02-16,2017-02-24,265,,,Found in Database,Pin+Assembly,2017-02-24,R610412671
ch_1kh1b25-sJ_McrMTmpjT-,224,USD,2017-07-07,assembly_ytd,1,32959590,spree_payments,1,1,2017-05-23,2017-06-02,224,224,,Found in Database,Pin+Assembly,2017-06-02,R566443737
ch_1KlEhIYSG8qGepw4j7yWq,229,USD,2017-04-17,assembly_ytd,1,26417334,spree_payments,0,0,2017-03-14,2017-03-29,229,,,Found in Database,Pin+Assembly,2017-03-29,R761307082
ch_1kmtekQDaccJBnBJq3Mfi,299,USD,2017-03-28,assembly_ytd,1,25062031,spree_payments,1,1,2017-02-12,2017-02-22,299,299,,Found in Database,Pin+Assembly,2017-02-22,R021222012
ch_1l_TrM-E8kgY7Ld1DJc5K,221.18,USD,2017-08-05,assembly_ytd,1,29138602,spree_payments,0,0,2017-05-07,2017-05-09,221.18,,,Found in Database,Pin+Assembly,2017-05-09,R255077565
ch_1l-ywu6Yg1Vt_S-vse6fj,279,USD,2017-03-04,assembly_ytd,1,26133757,spree_payments,1,1,2017-03-08,2017-03-15,279,279,,Found in Database,Pin+Assembly,2017-03-15,R378858104
ch_1lfiIoWAwsEE6Osi2r9ym,196.71,USD,2017-05-23,assembly_ytd,1,27503225,spree_payments,1,1,2017-04-04,2017-04-14,196.71,196.71,,Found in Database,Pin+Assembly,2017-04-14,R434637564
ch_1lUOVIYqxWIYb5iVyRsM3,254.99,USD,2017-04-19,assembly_ytd,1,25526960,spree_payments,1,1,2017-02-23,2017-03-02,254.99,254.99,,Found in Database,Pin+Assembly,2017-03-02,R627617625
ch_1LXL9JuRhPFPUydBOcXvO,274,USD,2017-04-26,assembly_ytd,1,26871126,spree_payments,1,1,2017-03-23,2017-03-31,274,274,,Found in Database,Pin+Assembly,2017-03-31,R316123303
ch_1LZjWPac7G2Tr7OypPpSF,235.43,USD,2017-05-24,assembly_ytd,1,32919304,spree_payments,0,0,2017-05-22,2017-05-24,235.43,,,Found in Database,Pin+Assembly,2017-05-24,R813170523
ch_1nDE54qZSFj_M_dmrqU8r,747,USD,2017-07-02,assembly_ytd,2,22889109,spree_payments,1,1,2016-12-14,2016-12-19,763,,,Found in Database,Pin+Assembly,2016-12-19,R887200888
ch_1nIqg6IpJHDHyXLgzbPk9,221.18,USD,2017-05-22,assembly_ytd,1,31922076,spree_payments,1,1,2017-05-08,2017-05-11,221.18,221.18,,Found in Database,Pin+Assembly,2017-05-11,R120342088
ch_1NLnHnhIBqrwMTb1rJ8Im,299,USD,2017-05-15,assembly_ytd,1,27848467,spree_payments,1,1,2017-04-06,2017-04-20,528,,,Found in Database,Pin+Assembly,2017-04-20,R513872375
ch_1p67wHUlkI-pZH2vmygre,212.51,USD,2017-05-16,assembly_ytd,1,27685527,spree_payments,1,1,2017-04-04,2017-04-19,407.9200000000001,,,Found in Database,Pin+Assembly,2017-04-19,R588743155
ch_1qegV-4jFcLaw2hz7mSfK,348.3,USD,2017-07-06,assembly_ytd,1,33350432,spree_payments,1,1,2017-06-01,2017-06-08,348.3,348.3,,Found in Database,Pin+Assembly,2017-06-08,R477235500
ch_1Qi40ntB4vjMLkOaZS2Pr,174,USD,2017-04-27,assembly_ytd,1,26821781,spree_payments,0,0,2017-03-26,,174,,,Found in Database,Pin+Assembly,2017-04-05,R316228646
ch_1RLmq1CTtxdgFykPAgltp,254,USD,2017-06-15,assembly_ytd,1,31506237,spree_payments,1,1,2017-05-08,2017-05-19,254,254,,Found in Database,Pin+Assembly,2017-05-19,R303648645
ch_1RM4qhIS0lppU09aYkUBZ,329,USD,2017-03-30,assembly_ytd,1,26932416,spree_payments,0,0,2017-03-26,2017-03-30,329,,,Found in Database,Pin+Assembly,2017-03-30,R311026610
ch_1rOP7OLckfHaTX2nVoUsi,597,USD,2017-05-13,assembly_ytd,3,26701342,spree_payments,1,1,2017-03-20,2017-03-29,718,,,Found in Database,Pin+Assembly,2017-03-29,R823580076
ch_1st8xXEB-Oh46E9p_R1XI,299,USD,2017-03-23,assembly_ytd,1,24611865,spree_payments,1,1,2017-02-25,2017-03-10,299,15,,Found in Database,Pin+Assembly,2017-03-10,R676371364
ch_1tJ5MhL_v16dF0egDHFhc,204,USD,2017-06-04,assembly_ytd,1,27534523,spree_payments,0,0,2017-04-02,,204,,,Found in Database,Pin+Assembly,2017-04-12,R745516275
ch_1uEzJrAHoMJSgCDdEycC_,204,USD,2017-05-22,assembly_ytd,1,30423384,spree_payments,1,1,2017-04-29,2017-05-10,204,204,,Found in Database,Pin+Assembly,2017-05-10,R318786517
ch_1ugKXd1gokE_fYy6jLv8W,183.69,USD,2017-04-20,assembly_ytd,1,26628034,spree_payments,1,1,2017-03-18,2017-04-01,367.38,183.69,,Found in Database,Pin+Assembly,2017-04-01,R472570603
ch_1uRxCza5-DgX4olQyl5cr,295,USD,2017-07-04,assembly_ytd,1,25811846,spree_payments,1,0,2017-03-05,2017-03-14,295,,,Found in Database,Pin+Assembly,2017-03-14,R713516026
ch_1uXcysZ_LBJWmC3VZrCUG,617.84,USD,2017-05-21,assembly_ytd,2,28655809,spree_payments,1,1,2017-04-19,2017-04-27,617.85,617.84,,Found in Database,Pin+Assembly,2017-04-27,R173684524
ch_1vAQHpLG3NfcJg9agwXjN,204,USD,2017-11-05,assembly_ytd,1,26962591,spree_payments,1,1,2017-03-26,2017-03-28,204,204,,Found in Database,Pin+Assembly,2017-03-28,R567261123
